vector,type,label,details
v_CA16_142,Total,36,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 36
v_CA16_145,Total,37,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 37
v_CA16_148,Total,38,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 38
v_CA16_151,Total,39,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 39
v_CA16_154,Total,40 to 44 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years
v_CA16_157,Total,40,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 40
v_CA16_160,Total,41,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 41
v_CA16_163,Total,42,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 42
v_CA16_166,Total,43,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 43
v_CA16_169,Total,44,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 44
v_CA16_172,Total,45 to 49 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years
v_CA16_175,Total,45,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 45
v_CA16_178,Total,46,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 46
v_CA16_181,Total,47,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 47
v_CA16_184,Total,48,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 48
v_CA16_187,Total,49,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 49
v_CA16_190,Total,50 to 54 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years
v_CA16_193,Total,50,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 50
v_CA16_196,Total,51,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 51
v_CA16_199,Total,52,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 52
v_CA16_202,Total,53,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 53
v_CA16_205,Total,54,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 54
v_CA16_208,Total,55 to 59 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years
v_CA16_211,Total,55,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 55
v_CA16_214,Total,56,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 56
v_CA16_217,Total,57,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 57
v_CA16_220,Total,58,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 58
v_CA16_223,Total,59,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 59
v_CA16_226,Total,60 to 64 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years
v_CA16_229,Total,60,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 60
v_CA16_232,Total,61,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 61
v_CA16_235,Total,62,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 62
v_CA16_238,Total,63,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 63
v_CA16_241,Total,64,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 64
v_CA16_244,Total,65 years and over,CA 2016 Census; 100% data; Total - Age; 65 years and over
v_CA16_247,Total,65 to 69 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years
v_CA16_250,Total,65,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 65
v_CA16_253,Total,66,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 66
v_CA16_256,Total,67,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 67
v_CA16_259,Total,68,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 68
v_CA16_262,Total,69,CA 2016 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 69
v_CA16_265,Total,70 to 74 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years
v_CA16_268,Total,70,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 70
v_CA16_271,Total,71,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 71
v_CA16_274,Total,72,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 72
v_CA16_277,Total,73,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 73
v_CA16_280,Total,74,CA 2016 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 74
v_CA16_283,Total,75 to 79 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years
v_CA16_286,Total,75,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 75
v_CA16_289,Total,76,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 76
v_CA16_292,Total,77,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 77
v_CA16_295,Total,78,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 78
v_CA16_298,Total,79,CA 2016 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 79
v_CA16_301,Total,80 to 84 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years
v_CA16_304,Total,80,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 80
v_CA16_307,Total,81,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 81
v_CA16_310,Total,82,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 82
v_CA16_313,Total,83,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 83
v_CA16_316,Total,84,CA 2016 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 84
v_CA16_319,Total,85 years and over,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over
v_CA16_322,Total,85 to 89 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years
v_CA16_325,Total,85,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 85
v_CA16_328,Total,86,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 86
v_CA16_331,Total,87,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 87
v_CA16_334,Total,88,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 88
v_CA16_337,Total,89,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 89
v_CA16_340,Total,90 to 94 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years
v_CA16_343,Total,90,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 90
v_CA16_346,Total,91,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 91
v_CA16_349,Total,92,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 92
v_CA16_352,Total,93,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 93
v_CA16_355,Total,94,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 94
v_CA16_358,Total,95 to 99 years,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years
v_CA16_361,Total,95,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years; 95
v_CA16_364,Total,96,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years; 96
v_CA16_367,Total,97,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years; 97
v_CA16_370,Total,98,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years; 98
v_CA16_373,Total,99,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years; 99
v_CA16_376,Total,100 years and over,CA 2016 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 100 years and over
v_CA16_1,Total,Age Stats,CA 2016 Census; 100% data; Age Stats
v_CA16_379,Total,Average age,CA 2016 Census; 100% data; Age Stats; Average age
v_CA16_382,Total,Distribution (%) of the population by broad age groups,CA 2016 Census; 100% data; Age Stats; Distribution (%) of the population by broad age groups
v_CA16_385,Total,0 to 14 years,CA 2016 Census; 100% data; Age Stats; Distribution (%) of the population by broad age groups; 0 to 14 years
v_CA16_388,Total,15 to 64 years,CA 2016 Census; 100% data; Age Stats; Distribution (%) of the population by broad age groups; 15 to 64 years
v_CA16_391,Total,65 years and over,CA 2016 Census; 100% data; Age Stats; Distribution (%) of the population by broad age groups; 65 years and over
v_CA16_394,Total,85 years and over,CA 2016 Census; 100% data; Age Stats; Distribution (%) of the population by broad age groups; 85 years and over
v_CA16_408,Total,Occupied private dwellings by structural type of dwelling data,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data
v_CA16_409,Total,Single-detached house,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Single-detached house
v_CA16_410,Total,Apartment in a building that has five or more storeys,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Apartment in a building that has five or more storeys
v_CA16_411,Total,Other attached dwelling,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling
v_CA16_412,Total,Semi-detached house,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling; Semi-detached house
v_CA16_413,Total,Row house,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling; Row house
v_CA16_414,Total,Apartment or flat in a duplex,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling; Apartment or flat in a duplex
v_CA16_415,Total,Apartment in a building that has fewer than five storeys,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling; Apartment in a building that has fewer than five storeys
v_CA16_416,Total,Other single-attached house,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other attached dwelling; Other single-attached house
v_CA16_417,Total,Movable dwelling,CA 2016 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Movable dwelling
v_CA16_418,Total,Private households by household size,CA 2016 Census; 100% data; Households; Private households by household size
v_CA16_419,Total,1 person,CA 2016 Census; 100% data; Households; Private households by household size; 1 person
v_CA16_420,Total,2 persons,CA 2016 Census; 100% data; Households; Private households by household size; 2 persons
v_CA16_421,Total,3 persons,CA 2016 Census; 100% data; Households; Private households by household size; 3 persons
v_CA16_422,Total,4 persons,CA 2016 Census; 100% data; Households; Private households by household size; 4 persons
v_CA16_423,Total,5 or more persons,CA 2016 Census; 100% data; Households; Private households by household size; 5 or more persons
v_CA16_424,Total,Number of persons in private households,CA 2016 Census; 100% data; Households; Household size; Number of persons in private households
v_CA16_425,Total,Average household size,CA 2016 Census; 100% data; Households; Household size; Average household size
v_CA16_451,Total,Total - Marital status for the population aged 15 years and over - 100% data,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data
v_CA16_454,Total,Married or living common law,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Married or living common law
v_CA16_457,Total,Married,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Married or living common law; Married
v_CA16_460,Total,Living common law,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Married or living common law; Living common law
v_CA16_463,Total,Not married and not living common law,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Not married and not living common law
v_CA16_466,Total,Never married,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Not married and not living common law; Never married
v_CA16_469,Total,Separated,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Not married and not living common law; Separated
v_CA16_472,Total,Divorced,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Not married and not living common law; Divorced
v_CA16_475,Total,Widowed,CA 2016 Census; 100% data; Census Families; Total - Marital status for the population aged 15 years and over - 100% data; Not married and not living common law; Widowed
v_CA16_478,Total,Total - Census families in private households by family size - 100% data,CA 2016 Census; 100% data; Census Families; Family size; Total - Census families in private households by family size - 100% data
v_CA16_479,Total,2 persons,CA 2016 Census; 100% data; Census Families; Family size; Total - Census families in private households by family size - 100% data; 2 persons
v_CA16_480,Total,3 persons,CA 2016 Census; 100% data; Census Families; Family size; Total - Census families in private households by family size - 100% data; 3 persons
v_CA16_481,Total,4 persons,CA 2016 Census; 100% data; Census Families; Family size; Total - Census families in private households by family size - 100% data; 4 persons
v_CA16_482,Total,5 or more persons,CA 2016 Census; 100% data; Census Families; Family size; Total - Census families in private households by family size - 100% data; 5 or more persons
v_CA16_483,Total,Average size of census families,CA 2016 Census; 100% data; Census Families; Family size; Average size of census families
v_CA16_484,Total,Total number of census families in private households - 100% data,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data
v_CA16_485,Total,Total couple families,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total couple families
v_CA16_486,Total,Married couples,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total couple families; Married couples
v_CA16_487,Total,Common-law couples,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total couple families; Common-law couples
v_CA16_488,Total,Total lone-parent families by sex of parent,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total lone-parent families by sex of parent
v_CA16_489,Total,Female parent,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total lone-parent families by sex of parent; Female parent
v_CA16_490,Total,Male parent,CA 2016 Census; 100% data; Census Families; Total number of census families in private households - 100% data; Total lone-parent families by sex of parent; Male parent
v_CA16_491,Total,Total - Couple census families in private households - 100% data,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data
v_CA16_492,Total,Couples without children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data; Couples without children
v_CA16_493,Total,Couples with children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data; Couples with children
v_CA16_494,Total,1 child,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data; Couples with children; 1 child
v_CA16_495,Total,2 children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data; Couples with children; 2 children
v_CA16_496,Total,3 or more children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Couple census families in private households - 100% data; Couples with children; 3 or more children
v_CA16_497,Total,Total - Lone-parent census families in private households - 100% data,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Lone-parent census families in private households - 100% data
v_CA16_498,Total,1 child,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Lone-parent census families in private households - 100% data; 1 child
v_CA16_499,Total,2 children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Lone-parent census families in private households - 100% data; 2 children
v_CA16_500,Total,3 or more children,CA 2016 Census; 100% data; Census Families; Census Family Children; Total - Lone-parent census families in private households - 100% data; 3 or more children
v_CA16_501,Total,Total - Persons not in census families in private households - 100% data,CA 2016 Census; 100% data; Census Families; Total - Persons not in census families in private households - 100% data
v_CA16_504,Total,Total - Private households by household type - 100% data,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data
v_CA16_505,Total,One-census-family households,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; One-census-family households
v_CA16_506,Total,Without children in a census family,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; One-census-family households; Without children in a census family
v_CA16_507,Total,With children in a census family,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; One-census-family households; With children in a census family
v_CA16_508,Total,Multiple-census-family households,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; Multiple-census-family households
v_CA16_509,Total,Non-census-family households,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; Non-census-family households
v_CA16_510,Total,One-person households,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; Non-census-family households; One-person households
v_CA16_511,Total,Two-or-more person non-census-family households,CA 2016 Census; 100% data; Census Families; Total - Private households by household type - 100% data; Non-census-family households; Two-or-more person non-census-family households
v_CA16_512,Total,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,CA 2016 Census; 100% data; Language; Official Language; Total - Knowledge of official languages for the total population excluding institutional residents - 100% data
v_CA16_515,Total,English only,CA 2016 Census; 100% data; Language; Official Language; Total - Knowledge of official languages for the total population excluding institutional residents - 100% data; English only
v_CA16_518,Total,French only,CA 2016 Census; 100% data; Language; Official Language; Total - Knowledge of official languages for the total population excluding institutional residents - 100% data; French only
v_CA16_521,Total,English and French,CA 2016 Census; 100% data; Language; Official Language; Total - Knowledge of official languages for the total population excluding institutional residents - 100% data; English and French
v_CA16_524,Total,Neither English nor French,CA 2016 Census; 100% data; Language; Official Language; Total - Knowledge of official languages for the total population excluding institutional residents - 100% data; Neither English nor French
v_CA16_527,Total,Total - First official language spoken for the total population excluding institutional residents - 100% data,CA 2016 Census; 100% data; Language; Official Language; Total - First official language spoken for the total population excluding institutional residents - 100% data
v_CA16_530,Total,English,CA 2016 Census; 100% data; Language; Official Language; Total - First official language spoken for the total population excluding institutional residents - 100% data; English
v_CA16_533,Total,French,CA 2016 Census; 100% data; Language; Official Language; Total - First official language spoken for the total population excluding institutional residents - 100% data; French
v_CA16_536,Total,English and French,CA 2016 Census; 100% data; Language; Official Language; Total - First official language spoken for the total population excluding institutional residents - 100% data; English and French
v_CA16_539,Total,Neither English nor French,CA 2016 Census; 100% data; Language; Official Language; Total - First official language spoken for the total population excluding institutional residents - 100% data; Neither English nor French
v_CA16_542,Total,Official language minority (number),CA 2016 Census; 100% data; Language; Official Language; Official language minority; Official language minority (number)
v_CA16_545,Total,Official language minority (percentage),CA 2016 Census; 100% data; Language; Official Language; Official language minority; Official language minority (percentage)
v_CA16_548,Total,Total - Mother tongue for the total population excluding institutional residents - 100% data,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data
v_CA16_551,Total,Single responses,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses
v_CA16_554,Total,Official languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Official languages
v_CA16_557,Total,English,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Official languages; English
v_CA16_560,Total,French,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Official languages; French
v_CA16_563,Total,Non-official languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages
v_CA16_566,Total,Aboriginal languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages
v_CA16_569,Total,Algonquian languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages
v_CA16_572,Total,Blackfoot,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Blackfoot
v_CA16_575,Total,Cree-Montagnais languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages
v_CA16_578,Total,Atikamekw,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Atikamekw
v_CA16_581,Total,Montagnais (Innu),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Montagnais (Innu)
v_CA16_584,Total,Moose Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Moose Cree
v_CA16_587,Total,Naskapi,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Naskapi
v_CA16_590,Total,Northern East Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Northern East Cree
v_CA16_593,Total,Plains Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Plains Cree
v_CA16_596,Total,Southern East Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Southern East Cree
